_uid_,id,longitude,latitude,initialdate,days,year,month,air_level_1000,air_level_975,air_level_950,air_level_925,air_level_900,air_level_875,air_level_850,air_level_825,air_level_800,air_level_775,air_level_750,air_level_725,air_level_700,air_level_650,air_level_600,air_level_550,air_level_500,air_level_450,air_level_400,air_level_350,air_level_300,air_level_275,air_level_250,air_level_225,air_level_200,air_level_175,air_level_150,air_level_125,air_level_100,hgt_level_1000,hgt_level_975,hgt_level_950,hgt_level_925,hgt_level_900,hgt_level_875,hgt_level_850,hgt_level_825,hgt_level_800,hgt_level_775,hgt_level_750,hgt_level_725,hgt_level_700,hgt_level_650,hgt_level_600,hgt_level_550,hgt_level_500,hgt_level_450,hgt_level_400,hgt_level_350,hgt_level_300,hgt_level_275,hgt_level_250,hgt_level_225,hgt_level_200,hgt_level_175,hgt_level_150,hgt_level_125,hgt_level_100,tke_level_1000,tke_level_975,tke_level_950,tke_level_925,tke_level_900,tke_level_875,tke_level_850,tke_level_825,tke_level_800,tke_level_775,tke_level_750,tke_level_725,tke_level_700,tke_level_650,tke_level_600,uwnd_level_1000,uwnd_level_975,uwnd_level_950,uwnd_level_925,uwnd_level_900,uwnd_level_875,uwnd_level_850,uwnd_level_825,uwnd_level_800,uwnd_level_775,uwnd_level_750,uwnd_level_725,uwnd_level_700,uwnd_level_650,uwnd_level_600,uwnd_level_550,uwnd_level_500,uwnd_level_450,uwnd_level_400,uwnd_level_350,uwnd_level_300,uwnd_level_275,uwnd_level_250,uwnd_level_225,uwnd_level_200,uwnd_level_175,uwnd_level_150,uwnd_level_125,uwnd_level_100,vwnd_level_1000,vwnd_level_975,vwnd_level_950,vwnd_level_925,vwnd_level_900,vwnd_level_875,vwnd_level_850,vwnd_level_825,vwnd_level_800,vwnd_level_775,vwnd_level_750,vwnd_level_725,vwnd_level_700,vwnd_level_650,vwnd_level_600,vwnd_level_550,vwnd_level_500,vwnd_level_450,vwnd_level_400,vwnd_level_350,vwnd_level_300,vwnd_level_275,vwnd_level_250,vwnd_level_225,vwnd_level_200,vwnd_level_175,vwnd_level_150,vwnd_level_125,vwnd_level_100
151590.0,1111256.0,-582559.6024807689,2163049.300481024,2002-01-21,6,2002,1,292.6108093261719,290.6473083496094,289.4503173828125,288.2742919921875,287.254150390625,286.04681396484375,284.7884521484375,283.5339050292969,282.23199462890625,280.86175537109375,279.4414367675781,277.8863525390625,276.1842041015625,273.0142822265625,270.36468505859375,266.85321044921875,262.2640686035156,256.6710205078125,251.13462829589844,245.3127899169922,240.57644653320312,236.24502563476562,230.12596130371094,225.84803771972656,222.99354553222656,216.5190887451172,207.85641479492188,200.33419799804688,197.9607391357422,147.855224609375,366.10040283203125,587.6492919921875,814.828125,1047.101806640625,1284.682373046875,1528.329833984375,1777.54638671875,2034.137939453125,2296.790771484375,2566.997314453125,2844.451904296875,3129.804931640625,3727.7353515625,4366.11669921875,5052.51953125,5793.00390625,6593.97265625,7469.0859375,8439.984375,9537.35546875,10144.8515625,10796.453125,11498.96875,12275.1875,13135.96484375,14093.11328125,15182.18359375,16478.1484375,1.0,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.10312481224536896,0.19994382560253143,-4.7462615966796875,-5.0609130859375,-7.117095947265625,-7.0552978515625,-5.7709503173828125,-4.7938079833984375,-3.9527740478515625,-3.2297821044921875,-2.6258087158203125,-2.13555908203125,-1.5996246337890625,-0.9349365234375,-0.0428466796875,0.8057403564453125,2.2762298583984375,4.398223876953125,8.294586181640625,12.540374755859375,15.706085205078125,18.324066162109375,23.174957275390625,25.880157470703125,26.977462768554688,30.438232421875,33.808349609375,35.94258117675781,36.79524230957031,32.72550964355469,20.584548950195312,5.5125732421875,5.8022918701171875,8.388458251953125,10.40155029296875,9.58953857421875,8.294219970703125,6.94244384765625,5.56781005859375,4.2163238525390625,3.24896240234375,2.6927642822265625,2.80999755859375,3.584228515625,6.58758544921875,10.40423583984375,10.689468383789062,8.039291381835938,9.834030151367188,10.710250854492188,14.379135131835938,18.434646606445312,19.840423583984375,20.152725219726562,13.468032836914062,10.812210083007812,8.628082275390625,7.798004150390625,0.1472320556640625,-7.2511749267578125
180319.0,1161121.0,-1142395.6760070657,1227927.31595419,2002-01-29,4,2002,1,297.4847412109375,295.4869384765625,293.6827392578125,291.91827392578125,290.24896240234375,288.4923095703125,287.22894287109375,286.1306457519531,284.39263916015625,282.9466247558594,281.64544677734375,280.4298095703125,279.1836853027344,276.90545654296875,275.2373046875,269.90771484375,266.6331787109375,261.95245361328125,257.16168212890625,251.0688018798828,242.63050842285156,237.64463806152344,232.4351348876953,226.77525329589844,219.45150756835938,213.5552215576172,208.46389770507812,201.08155822753906,196.6540985107422,111.74002075195312,334.13800048828125,560.1611328125,790.88525390625,1026.318115234375,1266.752197265625,1512.53076171875,1764.6376953125,2023.195556640625,2287.893310546875,2559.80859375,2839.786865234375,3128.6494140625,3734.316650390625,4382.5068359375,5078.26171875,5828.54296875,6646.2109375,7542.9375,8539.203125,9655.67578125,10267.60546875,10924.20703125,11632.57421875,12402.3984375,13248.98828125,14201.0625,15295.73046875,16591.30078125,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.4059208929538727,1.0999928712844849,-5.2386016845703125,-6.0043792724609375,-7.56689453125,-9.122817993164062,-10.292083740234375,-10.35723876953125,-10.248062133789062,-10.480484008789062,-10.67059326171875,-10.716033935546875,-10.560028076171875,-10.166488647460938,-9.673141479492188,-8.930374145507812,0.5899505615234375,3.9975433349609375,3.3274383544921875,1.77264404296875,2.8251953125,7.948944091796875,7.84552001953125,8.172256469726562,8.925460815429688,10.30328369140625,10.957608222961426,11.249777793884277,10.766373634338379,3.147189140319824,5.1261749267578125,-7.202423095703125,-7.3687591552734375,-6.7091217041015625,-5.203399658203125,-2.6782379150390625,-0.277313232421875,1.9666900634765625,2.0066070556640625,1.5886077880859375,0.65679931640625,-0.3102569580078125,-1.35284423828125,-2.3256378173828125,-1.343963623046875,6.0902252197265625,4.31060791015625,-0.0987548828125,-3.071685791015625,-7.89288330078125,-8.24871826171875,-6.7644500732421875,-5.1500701904296875,-3.2712249755859375,-7.3784942626953125,-7.9376373291015625,-7.2537689208984375,-5.71307373046875,-0.7831878662109375,-0.410064697265625
180797.0,1162408.0,-1574087.9523432346,2485104.49794647,2002-01-08,6,2002,1,296.0666198730469,294.26123046875,292.7781066894531,291.21307373046875,289.746337890625,288.23406982421875,286.6041259765625,284.9102783203125,283.25384521484375,284.96881103515625,286.2999572753906,285.4612121582031,284.17340087890625,281.09307861328125,277.91363525390625,273.057373046875,268.088134765625,261.92364501953125,256.408935546875,250.64515686035156,242.48680114746094,236.61248779296875,231.72671508789062,226.43568420410156,220.6077880859375,214.6826629638672,208.83497619628906,200.90225219726562,195.19496154785156,148.81884765625,370.6671447753906,595.8031616210938,825.252685546875,1060.255615234375,1299.6220703125,1544.695556640625,1795.44287109375,2052.332275390625,2316.139404296875,2591.590576171875,2875.9501953125,3169.490966796875,3783.285888671875,4439.3408203125,5141.8349609375,5897.03125,6715.6875,7608.47265625,8601.30859375,9716.38671875,10326.8046875,10980.328125,11687.6953125,12458.41796875,13309.80078125,14267.5234375,15360.6875,16651.96484375,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.19942589104175568,-6.048368453979492,-7.05670166015625,-8.554351806640625,-8.260299682617188,-7.375762939453125,-6.2715606689453125,-5.299346923828125,-4.4310302734375,-4.3489227294921875,-5.4185028076171875,-6.7704010009765625,-8.00543212890625,-8.6514892578125,-7.6867523193359375,-7.1183929443359375,-5.7268524169921875,-0.8490753173828125,-3.5527801513671875,-4.0102996826171875,-0.7252960205078125,3.0970611572265625,3.079376220703125,1.656463623046875,-0.203704833984375,-0.8953704833984375,0.9868316650390625,2.435516357421875,2.6183767318725586,-2.068988800048828,-1.40380859375,-0.85467529296875,0.937408447265625,2.0174560546875,1.5208892822265625,1.1220245361328125,0.9585113525390625,0.5351715087890625,0.442047119140625,1.5199432373046875,2.67626953125,2.0098114013671875,-0.1033477783203125,-3.1407318115234375,-5.4093170166015625,-6.867950439453125,-3.7057037353515625,-8.071365356445312,-13.255538940429688,-11.756118774414062,-11.7469482421875,-12.212814331054688,-14.731231689453125,-15.626693725585938,-15.810195922851562,-16.250808715820312,-18.545684814453125,-14.907638549804688,-4.175537109375
180318.0,1161120.0,-1138794.3254712925,1233861.7217509956,2002-01-22,10,2002,1,297.43890380859375,295.2532653808594,293.539306640625,292.37188720703125,291.097412109375,289.65625,288.0993957519531,286.49346923828125,284.8273010253906,283.16400146484375,283.2490539550781,282.9036865234375,280.78167724609375,276.36773681640625,272.98956298828125,269.30914306640625,265.07415771484375,260.8274230957031,255.8603057861328,249.15264892578125,242.08331298828125,236.89451599121094,231.3854522705078,226.0132293701172,220.91793823242188,214.80784606933594,208.33935546875,201.27403259277344,195.75271606445312,95.48388671875,317.33123779296875,543.2178344726562,773.446044921875,1008.832763671875,1250.115478515625,1497.48583984375,1749.676025390625,2008.80029296875,2273.708251953125,2546.160888671875,2828.311767578125,3119.295166015625,3725.50634765625,4369.7314453125,5062.3671875,5808.90234375,6621.75,7513.90234375,8502.5,9612.0859375,10222.5390625,10876.43359375,11582.01953125,12353.17578125,13205.87890625,14160.5,15254.17578125,16549.1484375,1.0,0.75,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.21045207977294922,0.20000000298023224,-13.6890869140625,-14.666122436523438,-16.451385498046875,-18.547698974609375,-17.867080688476562,-17.240158081054688,-16.60107421875,-15.813995361328125,-14.816070556640625,-13.436279296875,-11.147689819335938,-8.459503173828125,-6.3170013427734375,-4.2338714599609375,-2.416351318359375,-3.549224853515625,-4.11346435546875,-3.2935028076171875,-0.4295654296875,1.6054840087890625,7.785614013671875,10.176712036132812,14.145828247070312,17.580551147460938,16.628067016601562,14.929611206054688,13.574630737304688,13.455154418945312,16.914535522460938,0.0326385498046875,0.096771240234375,0.6461334228515625,2.0868682861328125,2.2740325927734375,2.354827880859375,2.6128692626953125,3.038177490234375,3.391387939453125,2.7323760986328125,1.3251190185546875,-0.273712158203125,-1.2342681884765625,0.1074981689453125,4.95068359375,4.4017791748046875,2.8244171142578125,4.9510345458984375,7.8740234375,8.15771484375,6.034820556640625,5.471435546875,3.2289276123046875,0.2674407958984375,-0.8700103759765625,-1.5194854736328125,-2.9653778076171875,-4.045623779296875,-0.9880218505859375
180315.0,1161112.0,-1744076.5765189377,1664233.938047215,2002-01-25,3,2002,1,296.8494873046875,294.6822509765625,292.8300476074219,290.9438781738281,289.2681884765625,287.82476806640625,286.4600830078125,285.1562194824219,284.0657958984375,283.00469970703125,281.8974609375,280.59375,279.3001403808594,277.06005859375,274.5262756347656,271.81768798828125,268.3828125,264.03424072265625,258.552978515625,249.48052978515625,241.09751892089844,238.6002655029297,233.95993041992188,228.5022430419922,222.25990295410156,215.6964569091797,207.69412231445312,199.7099151611328,192.9229736328125,123.70849609375,346.28924560546875,571.6140747070312,801.289794921875,1034.966552734375,1274.19580078125,1520.153564453125,1771.140380859375,2029.336181640625,2294.009033203125,2566.505615234375,2847.2685546875,3136.15966796875,3742.486572265625,4390.576171875,5088.7421875,5844.5234375,6667.74609375,7569.95703125,8564.16796875,9670.265625,10281.3515625,10942.38671875,11656.44921875,12434.078125,13291.4765625,14247.23046875,15334.3125,16615.23046875,1.0,1.0,0.5,0.625,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.19893264770507812,0.19992952048778534,-13.762664794921875,-14.69378662109375,-15.83056640625,-16.676651000976562,-17.389572143554688,-17.588455200195312,-17.24432373046875,-16.845657348632812,-16.57977294921875,-15.38616943359375,-13.268692016601562,-11.39166259765625,-9.904891967773438,-8.315155029296875,-8.53070068359375,-6.3566131591796875,-5.6904296875,-4.1314849853515625,0.5311126708984375,2.837890625,11.44317626953125,16.418991088867188,22.177978515625,29.297760009765625,34.08134460449219,35.838165283203125,34.04039764404297,20.367691040039062,10.074005126953125,-3.683135986328125,-3.77142333984375,-3.51177978515625,-3.0678863525390625,-1.8690185546875,0.4168243408203125,1.0159454345703125,1.84271240234375,3.5571441650390625,5.3752288818359375,5.020904541015625,4.248382568359375,4.184295654296875,4.046051025390625,2.9437713623046875,1.69903564453125,8.86639404296875,4.9491424560546875,-7.3903656005859375,-8.708648681640625,-10.730728149414062,-11.686843872070312,-10.377899169921875,-7.25244140625,-7.985382080078125,-12.593673706054688,-15.815292358398438,-9.370864868164062,-1.594451904296875
149937.0,1108672.0,-1144330.0918740337,1223917.8790169824,2002-01-21,11,2002,1,297.8764343261719,295.9754333496094,294.2003173828125,292.3055419921875,290.488525390625,288.46868896484375,286.6165771484375,285.9089050292969,284.74761962890625,282.95550537109375,281.3633117675781,280.6676025390625,279.3248291015625,274.7642822265625,270.91156005859375,267.83758544921875,265.3265686035156,260.4522705078125,254.15025329589844,247.6096649169922,241.54519653320312,237.35440063476562,232.51658630371094,225.76991271972656,219.47792053222656,215.0972137451172,208.15328979492188,200.89669799804688,197.6638641357422,118.855224609375,341.60040283203125,569.1492919921875,799.828125,1034.601806640625,1275.182373046875,1520.829833984375,1772.04638671875,2030.637939453125,2295.290771484375,2566.997314453125,2846.451904296875,3135.804931640625,3739.2353515625,4379.61669921875,5067.51953125,5813.00390625,6626.47265625,7514.5859375,8497.484375,9600.85546875,10211.3515625,10867.453125,11574.96875,12342.1875,13193.46484375,14148.61328125,15240.68359375,16537.6484375,0.5,0.5,0.5,0.375,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.10312481224536896,0.19994382560253143,-8.168136596679688,-9.1077880859375,-10.788970947265625,-11.9459228515625,-12.520950317382812,-12.653182983398438,-12.171524047851562,-10.901657104492188,-10.875808715820312,-10.01055908203125,-8.443374633789062,-7.1849365234375,-4.0584716796875,1.6807403564453125,4.2918548583984375,3.304473876953125,5.247711181640625,6.509124755859375,7.565460205078125,13.620941162109375,20.893707275390625,21.395782470703125,25.196212768554688,25.860107421875,31.917724609375,32.23945617675781,32.79524230957031,29.194257736206055,20.943923950195312,-3.1593017578125,-3.0727081298828125,-2.236541748046875,-1.11407470703125,-0.17608642578125,0.325469970703125,1.83306884765625,4.48968505859375,4.9350738525390625,4.17083740234375,3.9583892822265625,6.30999755859375,8.709228515625,8.97821044921875,7.66986083984375,6.4394683837890625,4.6017913818359375,3.1465301513671875,2.8196258544921875,2.2228851318359375,0.3096466064453125,0.902923583984375,-1.0035247802734375,-0.1725921630859375,-2.5940399169921875,-4.918792724609375,-4.936370849609375,-3.6340179443359375,1.1863250732421875
180316.0,1161113.0,-2039129.8147737745,1676193.6302296682,2002-01-09,5,2002,1,297.0531005859375,295.35028076171875,293.6509094238281,291.9005126953125,290.2074279785156,288.2291259765625,286.5416259765625,284.9908142089844,284.0367736816406,283.3539123535156,282.874267578125,282.3763427734375,281.8385009765625,280.3901672363281,276.9075927734375,273.08416748046875,268.36212158203125,262.79443359375,256.98760986328125,250.43978881835938,242.7971649169922,237.59780883789062,232.64822387695312,227.0895538330078,221.0380401611328,214.3310546875,206.93931579589844,199.47491455078125,193.59747314453125,133.28076171875,356.6268005371094,582.3919067382812,812.981201171875,1048.20068359375,1287.623046875,1533.65380859375,1784.536376953125,2042.538330078125,2307.09423828125,2579.983642578125,2861.60302734375,3152.390869140625,3763.3662109375,4417.8984375,5119.21484375,5875.29296875,6695.296875,7591.765625,8584.015625,9698.8515625,10311.0078125,10967.53125,11677.50390625,12450.65234375,13302.24609375,14252.73828125,15337.796875,16619.47265625,0.25,0.2750000059604645,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.19490519165992737,-5.423858642578125,-7.0756378173828125,-9.061203002929688,-10.524261474609375,-11.718109130859375,-11.1328125,-9.648681640625,-7.775390625,-5.5543365478515625,-3.791412353515625,-3.0868682861328125,-3.2012939453125,-4.6053924560546875,-11.174057006835938,-15.349533081054688,-15.82147216796875,-13.677734375,-11.602981567382812,-9.215179443359375,-4.922027587890625,-4.73004150390625,-6.78424072265625,-8.732467651367188,-8.435394287109375,-7.4467620849609375,-13.455886840820312,-15.482467651367188,-10.252610206604004,-7.816740989685059,-5.0227508544921875,-5.160797119140625,-4.69573974609375,-3.6763458251953125,-2.041778564453125,-2.09149169921875,-2.2636566162109375,-1.1957550048828125,0.9279937744140625,3.002655029296875,3.3188629150390625,1.7079620361328125,-0.9216156005859375,-3.9958648681640625,-8.044586181640625,-11.427291870117188,-10.58544921875,-11.213104248046875,-12.556777954101562,-10.015426635742188,-4.883697509765625,-3.846038818359375,-4.5387420654296875,-4.345703125,-4.1087646484375,-9.21282958984375,-12.83135986328125,-9.616439819335938,-6.835113525390625
180319.0,1161121.0,-1142395.6760070657,1227927.31595419,2002-01-29,4,2002,1,297.4847412109375,295.4869384765625,293.6827392578125,291.91827392578125,290.24896240234375,288.4923095703125,287.22894287109375,286.1306457519531,284.39263916015625,282.9466247558594,281.64544677734375,280.4298095703125,279.1836853027344,276.90545654296875,275.2373046875,269.90771484375,266.6331787109375,261.95245361328125,257.16168212890625,251.0688018798828,242.63050842285156,237.64463806152344,232.4351348876953,226.77525329589844,219.45150756835938,213.5552215576172,208.46389770507812,201.08155822753906,196.6540985107422,111.74002075195312,334.13800048828125,560.1611328125,790.88525390625,1026.318115234375,1266.752197265625,1512.53076171875,1764.6376953125,2023.195556640625,2287.893310546875,2559.80859375,2839.786865234375,3128.6494140625,3734.316650390625,4382.5068359375,5078.26171875,5828.54296875,6646.2109375,7542.9375,8539.203125,9655.67578125,10267.60546875,10924.20703125,11632.57421875,12402.3984375,13248.98828125,14201.0625,15295.73046875,16591.30078125,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.4059208929538727,1.0999928712844849,-5.2386016845703125,-6.0043792724609375,-7.56689453125,-9.122817993164062,-10.292083740234375,-10.35723876953125,-10.248062133789062,-10.480484008789062,-10.67059326171875,-10.716033935546875,-10.560028076171875,-10.166488647460938,-9.673141479492188,-8.930374145507812,0.5899505615234375,3.9975433349609375,3.3274383544921875,1.77264404296875,2.8251953125,7.948944091796875,7.84552001953125,8.172256469726562,8.925460815429688,10.30328369140625,10.957608222961426,11.249777793884277,10.766373634338379,3.147189140319824,5.1261749267578125,-7.202423095703125,-7.3687591552734375,-6.7091217041015625,-5.203399658203125,-2.6782379150390625,-0.277313232421875,1.9666900634765625,2.0066070556640625,1.5886077880859375,0.65679931640625,-0.3102569580078125,-1.35284423828125,-2.3256378173828125,-1.343963623046875,6.0902252197265625,4.31060791015625,-0.0987548828125,-3.071685791015625,-7.89288330078125,-8.24871826171875,-6.7644500732421875,-5.1500701904296875,-3.2712249755859375,-7.3784942626953125,-7.9376373291015625,-7.2537689208984375,-5.71307373046875,-0.7831878662109375,-0.410064697265625
149937.0,1108672.0,-1144330.0918740337,1223917.8790169824,2002-01-18,11,2002,1,297.0161437988281,294.81494140625,292.6197509765625,290.357666015625,288.42962646484375,286.6258239746094,285.30047607421875,284.01568603515625,282.6697998046875,281.43408203125,280.4400634765625,279.15264892578125,277.7297058105469,274.28466796875,272.7757568359375,272.03009033203125,268.47845458984375,262.9501953125,257.0298156738281,249.3304901123047,241.19483947753906,236.46063232421875,231.77581787109375,226.5958251953125,220.5465850830078,213.47708129882812,207.5142822265625,199.77442932128906,194.96388244628906,113.86767578125,334.85968017578125,559.86962890625,789.603271484375,1022.726806640625,1261.7705078125,1506.025634765625,1755.929443359375,2012.744140625,2275.96142578125,2546.318115234375,2825.8330078125,3113.111083984375,3714.181884765625,4354.412109375,5049.9921875,5805.265625,6625.6484375,7522.7109375,8512.84765625,9620.91796875,10229.1640625,10882.734375,11590.2265625,12362.48046875,13210.44140625,14160.61328125,15248.87109375,16534.234375,1.125,1.5,2.0,2.0,0.25,0.25,0.20000000298023224,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20651474595069885,0.19999969005584717,-10.700469970703125,-11.01177978515625,-11.135009765625,-11.228378295898438,-11.493621826171875,-11.210494995117188,-8.845062255859375,-4.3110198974609375,0.5111541748046875,3.2653045654296875,4.2173919677734375,4.2105560302734375,4.0675506591796875,2.5131072998046875,-0.5499114990234375,-3.5857391357421875,-0.7394866943359375,1.924896240234375,3.3360748291015625,6.4103546142578125,13.3148193359375,16.0269775390625,17.714035034179688,19.021591186523438,18.682449340820312,18.079036712646484,18.055431365966797,18.11528968811035,14.952706336975098,-4.1557769775390625,-4.2326507568359375,-4.2226715087890625,-4.20819091796875,-4.2997894287109375,-4.2951507568359375,-2.513946533203125,-1.4068145751953125,-0.7473297119140625,-0.031463623046875,1.28436279296875,3.3763427734375,5.7232666015625,4.7224884033203125,-5.8509979248046875,-11.875244140625,-11.33856201171875,-13.166122436523438,-12.122573852539062,-7.8159027099609375,-6.8217010498046875,-8.003387451171875,-9.048675537109375,-9.240142822265625,-8.66156005859375,-5.6044769287109375,-9.793441772460938,-10.09368896484375,-4.1605682373046875
180797.0,1162408.0,-1574087.9523432346,2485104.49794647,2002-01-16,6,2002,1,295.0361328125,292.9700927734375,291.23114013671875,289.9822998046875,288.5108642578125,286.95556640625,285.3221435546875,283.6046447753906,281.90191650390625,283.6422119140625,285.0628662109375,283.38726806640625,281.688232421875,278.2430725097656,274.41986083984375,270.8983154296875,268.2530517578125,263.1974182128906,255.96949768066406,249.13124084472656,240.6964569091797,235.8187255859375,231.2647705078125,226.26107788085938,221.21124267578125,215.69381713867188,208.2848663330078,199.8660430908203,195.97959899902344,130.35231018066406,350.8480224609375,575.1258544921875,803.369384765625,1036.796142578125,1274.747802734375,1518.938232421875,1767.677001953125,2023.29833984375,2285.024658203125,2559.728759765625,2841.97802734375,3133.019287109375,3741.68359375,4389.4794921875,5085.23046875,5837.7890625,6659.8203125,7554.9140625,8543.796875,9649.69140625,10256.80078125,10908.6875,11614.76171875,12386.83203125,13242.6484375,14199.23828125,15289.4296875,16577.2890625,0.75,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.20000000298023224,0.20000000298023224,0.2007608413696289,0.19998636841773987,-5.42083740234375,-5.676971435546875,-7.194183349609375,-8.96221923828125,-8.85003662109375,-8.92047119140625,-8.829055786132812,-7.6156463623046875,-5.2027740478515625,-4.2589111328125,-4.2728118896484375,-3.704071044921875,-4.1869049072265625,-7.74212646484375,-8.26800537109375,-5.9565887451171875,-2.1875762939453125,1.0248260498046875,1.32855224609375,4.847747802734375,7.300018310546875,9.75286865234375,11.2911376953125,11.037652015686035,7.727428436279297,4.327933311462402,4.9665937423706055,6.3346710205078125,-3.2640113830566406,-5.09112548828125,-5.4843902587890625,-5.91387939453125,-5.8358001708984375,-5.488616943359375,-4.8819732666015625,-4.4230804443359375,-4.341583251953125,-3.8200225830078125,-3.6524810791015625,-5.0287322998046875,-6.8042755126953125,-8.6268310546875,-12.425857543945312,-16.3582763671875,-17.619476318359375,-14.459197998046875,-11.587966918945312,-14.256393432617188,-16.217300415039062,-17.168472290039062,-17.982498168945312,-20.239486694335938,-23.279388427734375,-24.34173583984375,-20.574356079101562,-18.63702392578125,-17.204605102539062,-13.68609619140625
180315.0,1161112.0,-1744076.5765189377,1664233.938047215,2002-01-20,3,2002,1,293.00897216796875,291.2426452636719,289.5123291015625,288.4998474121094,287.61279296875,286.39361572265625,284.9700927734375,283.5858154296875,282.19500732421875,280.81817626953125,279.36431884765625,277.85137939453125,276.25518798828125,272.8896484375,270.66693115234375,269.42047119140625,265.4111328125,260.16265869140625,254.15110778808594,248.40867614746094,240.20333862304688,235.6254425048828,229.98573303222656,226.1268768310547,221.66314697265625,213.6806182861328,207.2242889404297,201.0469207763672,197.33847045898438,110.64463806152344,328.7218933105469,551.3447265625,778.305908203125,1010.5849609375,1249.076416015625,1493.28515625,1742.41162109375,1999.4814453125,2261.735595703125,2531.627197265625,2809.09619140625,3094.984619140625,3693.455322265625,4330.2314453125,5020.01953125,5768.0546875,6579.66015625,7466.39453125,8450.24609375,9554.64453125,10161.0546875,10811.0546875,11514.3671875,12289.140625,13139.1953125,14089.171875,15178.78125,16476.91015625,0.75,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20068702101707458,0.19999904930591583,-4.22174072265625,-4.4109954833984375,-5.777191162109375,-5.7830963134765625,-5.5308685302734375,-5.28302001953125,-5.3266754150390625,-5.54193115234375,-5.7940826416015625,-5.5258941650390625,-4.686248779296875,-3.5472564697265625,-2.924041748046875,-1.806365966796875,5.7180328369140625,13.64935302734375,12.729949951171875,15.216293334960938,22.65277099609375,28.533660888671875,30.528030395507812,33.255645751953125,35.830230712890625,37.762420654296875,40.57756042480469,44.62437438964844,43.49981689453125,36.877166748046875,26.306289672851562,3.0704345703125,3.02252197265625,2.8890838623046875,2.0956268310546875,1.8089447021484375,2.3520050048828125,3.1913909912109375,4.40338134765625,5.8087615966796875,7.131072998046875,8.27386474609375,9.947860717773438,11.976760864257812,12.40057373046875,5.2322540283203125,2.8261566162109375,6.872833251953125,6.550537109375,6.1325225830078125,10.318801879882812,13.911956787109375,12.489456176757812,11.369873046875,12.891876220703125,12.680450439453125,7.8044281005859375,-0.2856597900390625,-5.0515594482421875,-4.8755340576171875
180318.0,1161120.0,-1138794.3254712925,1233861.7217509956,2002-01-23,10,2002,1,298.2793273925781,296.1163330078125,293.9399719238281,291.8123779296875,290.2411193847656,288.95806884765625,287.63525390625,286.32037353515625,284.955810546875,283.58807373046875,282.18450927734375,280.891357421875,279.5048522949219,276.60504150390625,273.09515380859375,270.0162658691406,266.5603332519531,262.200439453125,256.91168212890625,250.2201385498047,241.5308380126953,236.71131896972656,233.2439727783203,227.9715118408203,220.864501953125,214.65032958984375,207.88966369628906,199.3037109375,194.16519165039062,107.4893798828125,330.201904296875,556.1307983398438,786.741455078125,1021.76171875,1262.31201171875,1509.33935546875,1760.967529296875,2020.537109375,2285.944091796875,2558.805419921875,2839.496826171875,3129.08349609375,3735.15283203125,4380.1748046875,5074.47265625,5824.625,6642.9921875,7539.23046875,8532.296875,9643.40234375,10252.921875,10908.2890625,11620.8671875,12395.265625,13247.53515625,14201.0078125,15289.01953125,16569.96875,0.75,1.0,1.5,1.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20384016633033752,0.19998569786548615,-6.5452423095703125,-6.3454742431640625,-5.750579833984375,-5.0531158447265625,-6.6361236572265625,-8.444168090820312,-9.981033325195312,-9.741180419921875,-9.18096923828125,-7.816497802734375,-5.68994140625,-4.2604827880859375,-3.640350341796875,0.928741455078125,4.591278076171875,1.632598876953125,0.7133941650390625,2.913604736328125,5.24169921875,4.689208984375,5.174102783203125,10.618270874023438,16.98138427734375,20.002090454101562,20.2606201171875,20.302215576171875,21.38808822631836,22.458984375,23.568115234375,-0.6477813720703125,-0.5779266357421875,-0.500640869140625,-0.3842926025390625,0.2292022705078125,1.4453582763671875,2.864349365234375,3.4989166259765625,4.116455078125,4.1821441650390625,3.5003814697265625,2.6425628662109375,2.1308135986328125,1.5801544189453125,2.6215057373046875,1.1348724365234375,-0.1165618896484375,-1.0651702880859375,-0.9592742919921875,1.0921478271484375,2.3216552734375,-1.646759033203125,-6.0823211669921875,-9.185714721679688,-10.192626953125,-10.032211303710938,-8.811492919921875,-8.348297119140625,-8.209625244140625
