_uid_,id,longitude,latitude,initialdate,days,year,month,air_level_1000,air_level_975,air_level_950,air_level_925,air_level_900,air_level_875,air_level_850,air_level_825,air_level_800,air_level_775,air_level_750,air_level_725,air_level_700,air_level_650,air_level_600,air_level_550,air_level_500,air_level_450,air_level_400,air_level_350,air_level_300,air_level_275,air_level_250,air_level_225,air_level_200,air_level_175,air_level_150,air_level_125,air_level_100,hgt_level_1000,hgt_level_975,hgt_level_950,hgt_level_925,hgt_level_900,hgt_level_875,hgt_level_850,hgt_level_825,hgt_level_800,hgt_level_775,hgt_level_750,hgt_level_725,hgt_level_700,hgt_level_650,hgt_level_600,hgt_level_550,hgt_level_500,hgt_level_450,hgt_level_400,hgt_level_350,hgt_level_300,hgt_level_275,hgt_level_250,hgt_level_225,hgt_level_200,hgt_level_175,hgt_level_150,hgt_level_125,hgt_level_100,omega_level_1000,omega_level_975,omega_level_950,omega_level_925,omega_level_900,omega_level_875,omega_level_850,omega_level_825,omega_level_800,omega_level_775,omega_level_750,omega_level_725,omega_level_700,omega_level_650,omega_level_600,omega_level_550,omega_level_500,omega_level_450,omega_level_400,omega_level_350,omega_level_300,omega_level_275,omega_level_250,omega_level_225,omega_level_200,omega_level_175,omega_level_150,omega_level_125,omega_level_100,tke_level_1000,tke_level_975,tke_level_950,tke_level_925,tke_level_900,tke_level_875,tke_level_850,tke_level_825,tke_level_800,tke_level_775,tke_level_750,tke_level_725,tke_level_700,tke_level_650,tke_level_600,vwnd_level_1000,vwnd_level_975,vwnd_level_950,vwnd_level_925,vwnd_level_900,vwnd_level_875,vwnd_level_850,vwnd_level_825,vwnd_level_800,vwnd_level_775,vwnd_level_750,vwnd_level_725,vwnd_level_700,vwnd_level_650,vwnd_level_600,vwnd_level_550,vwnd_level_500,vwnd_level_450,vwnd_level_400,vwnd_level_350,vwnd_level_300,vwnd_level_275,vwnd_level_250,vwnd_level_225,vwnd_level_200,vwnd_level_175,vwnd_level_150,vwnd_level_125,vwnd_level_100
759200.0,24792948.0,-1305013.766888227,1911582.1635382543,2021-08-13,11,2021,8,297.77880859375,295.579833984375,293.764892578125,292.615234375,291.268798828125,289.81689453125,288.219482421875,286.561279296875,284.934814453125,283.60693359375,282.786376953125,281.855224609375,280.49267578125,277.945556640625,275.71649169921875,273.2308349609375,269.1453552246094,264.3778076171875,258.40338134765625,250.90689086914062,242.33836364746094,237.9850616455078,233.08416748046875,227.43267822265625,221.56483459472656,215.26426696777344,208.7088165283203,201.79710388183594,199.1275177001953,124.77081298828125,348.3661193847656,574.95654296875,804.894287109375,1039.88818359375,1281.009033203125,1528.064453125,1779.987060546875,2038.950927734375,2303.886474609375,2576.2509765625,2857.425048828125,3147.568603515625,3754.76904296875,4404.2509765625,5104.57421875,5862.65625,6686.14453125,7588.55859375,8585.6484375,9699.46875,10311.2734375,10969.25,11679.9921875,12454.671875,13309.3671875,14265.7265625,15361.921875,16666.79296875,0.024527549743652344,0.03313922882080078,0.038669586181640625,0.03410530090332031,0.034587860107421875,0.02930927276611328,0.01723003387451172,0.003940582275390625,-0.008729934692382812,-0.015127182006835938,-0.017179489135742188,-0.014635086059570312,-0.009510993957519531,-0.00025653839111328125,0.008402824401855469,0.0013475418090820312,-0.015600204467773438,-0.023453712463378906,-0.015285491943359375,-0.006534576416015625,0.009889602661132812,0.02075672149658203,0.028223037719726562,0.028512954711914062,0.004773139953613281,-0.015516281127929688,-0.03240203857421875,-0.0346340537071228,-0.02562236785888672,0.550000011920929,0.4749999940395355,0.824999988079071,0.20000000298023224,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.25,0.25,0.1455974578857422,0.19984130561351776,-1.463653564453125,-1.474700927734375,-1.3747711181640625,-1.28363037109375,-0.8394927978515625,0.243621826171875,1.489593505859375,2.49237060546875,3.5726776123046875,4.5874176025390625,4.6677093505859375,3.1711273193359375,1.1950225830078125,-1.9805755615234375,-2.58758544921875,-2.3240203857421875,-2.8771820068359375,-2.392059326171875,-1.309356689453125,1.855072021484375,4.65924072265625,5.485687255859375,5.7879638671875,6.5272674560546875,8.493927001953125,9.605712890625,13.120010375976562,9.932266235351562,3.6070938110351562
759225.0,24792974.0,-1304430.9713101091,1889859.0033443607,2021-08-07,6,2021,8,297.92529296875,296.002197265625,294.330078125,292.64990234375,290.718505859375,288.64404296875,286.95166015625,286.609619140625,285.780029296875,284.7646484375,283.710693359375,282.56201171875,281.2607421875,278.12451171875,274.68316650390625,272.366455078125,268.50634765625,264.5787353515625,259.22442626953125,250.2911834716797,241.5183563232422,236.89682006835938,232.61874389648438,227.36439514160156,221.16226196289062,214.6343536376953,208.84310913085938,199.66871643066406,199.4176483154297,153.81329345703125,378.0124816894531,604.195556640625,835.4189453125,1071.306884765625,1310.9345703125,1557.140625,1809.0107421875,2068.701171875,2334.886962890625,2608.359619140625,2890.83251953125,3181.37744140625,3790.967041015625,4440.15576171875,5138.6953125,5895.34765625,6717.78125,7622.90625,8620.3984375,9729.96875,10339.51171875,10994.8359375,11705.4140625,12479.28515625,13331.03515625,14289.6484375,15379.4765625,16673.453125,0.046077728271484375,0.06949996948242188,0.10590362548828125,0.14241600036621094,0.18147945404052734,0.22510242462158203,0.2488842010498047,0.23593711853027344,0.21391963958740234,0.20754528045654297,0.21371746063232422,0.21791458129882812,0.2109060287475586,0.1513233184814453,0.020133018493652344,-0.08845996856689453,-0.14444923400878906,-0.12892436981201172,-0.026220321655273438,0.06982803344726562,0.0898590087890625,0.038880348205566406,-0.012175559997558594,-0.016908645629882812,-0.010344505310058594,-0.05465221405029297,-0.11505413055419922,-0.06300234794616699,-0.009584426879882812,0.2874999940395355,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.25,0.25,0.1520475447177887,0.199792742729187,-2.1815032958984375,-2.02545166015625,-1.2776031494140625,-0.2139739990234375,0.602752685546875,1.4160308837890625,2.1667327880859375,1.5448150634765625,0.9210357666015625,0.9466400146484375,1.256256103515625,1.6086578369140625,1.8177337646484375,2.2894744873046875,2.002044677734375,-2.35491943359375,-5.0291290283203125,-3.9627227783203125,-1.80810546875,-1.130859375,-1.29315185546875,-1.037506103515625,-0.0687713623046875,-3.54168701171875,-4.943115234375,-8.81256103515625,-3.951019287109375,-2.5562591552734375,-0.9381866455078125
759185.0,24792933.0,-1035972.8758069908,1891463.814091236,2021-08-22,9,2021,8,296.885498046875,294.781982421875,293.443115234375,292.200439453125,290.808349609375,289.32568359375,287.807861328125,286.35595703125,284.849853515625,284.19970703125,283.90447998046875,282.5535888671875,280.85260009765625,277.64813232421875,274.96820068359375,271.5433349609375,267.7294921875,263.53900146484375,258.1529541015625,251.4374237060547,243.49356079101562,238.26699829101562,232.31996154785156,226.77708435058594,220.95774841308594,214.62535095214844,206.6715545654297,201.61643981933594,200.86990356445312,115.48678588867188,337.2938232421875,563.34423828125,793.376220703125,1029.25390625,1270.7412109375,1517.76904296875,1769.4052734375,2028.734130859375,2293.76953125,2567.664306640625,2850.18017578125,3140.84130859375,3749.033935546875,4397.525390625,5096.515625,5850.22265625,6670.99609375,7571.6171875,8568.6484375,9687.26171875,10300.88671875,10958.12109375,11666.06640625,12439.03515625,13291.484375,14242.609375,15330.484375,16640.05859375,-0.021676063537597656,-0.0079803466796875,-0.0061702728271484375,0.0030879974365234375,0.02115917205810547,0.045220375061035156,0.06939315795898438,0.09723472595214844,0.11153125762939453,0.09849071502685547,0.08069133758544922,0.079132080078125,0.08858013153076172,0.1135721206665039,0.08363533020019531,0.005850791931152344,-0.04153633117675781,-0.0691843032836914,-0.06813812255859375,-0.024812698364257812,0.012248992919921875,0.049663543701171875,0.07494068145751953,0.050457000732421875,0.02539825439453125,0.03362083435058594,0.057717323303222656,0.040162086486816406,0.0014023184776306152,0.5,0.25,0.22500000894069672,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.20000000298023224,0.2138538360595703,0.19991502165794373,2.1301422119140625,2.070220947265625,-0.97406005859375,-4.0150604248046875,-5.443023681640625,-5.791107177734375,-5.65142822265625,-5.5846405029296875,-5.7909698486328125,-5.890899658203125,-5.715484619140625,-5.651580810546875,-5.2919921875,-2.5244598388671875,1.1996307373046875,3.321685791015625,2.94049072265625,1.1287078857421875,-0.0577392578125,1.25421142578125,0.53564453125,-3.7899932861328125,-8.834457397460938,-13.07769775390625,-8.938873291015625,-0.3340301513671875,4.6951141357421875,5.3408050537109375,4.00347900390625
759400.0,24793246.0,-856069.2629081066,2284995.3934471463,2021-08-15,3,2021,8,297.33642578125,295.420166015625,294.0029296875,292.57861328125,291.050048828125,289.163330078125,287.363525390625,286.1357421875,284.9951171875,283.515869140625,282.13134765625,281.171142578125,280.014892578125,279.11279296875,277.49957275390625,274.7437744140625,270.53863525390625,264.54437255859375,258.3201904296875,251.50001525878906,242.8392791748047,237.85916137695312,232.37863159179688,226.45144653320312,220.34619140625,214.24595642089844,208.00157165527344,201.45138549804688,200.55508422851562,134.34010314941406,358.3431396484375,583.86865234375,814.67724609375,1050.481689453125,1290.805908203125,1537.5283203125,1788.963134765625,2048.677978515625,2313.937255859375,2586.57568359375,2867.443603515625,3157.291259765625,3765.54931640625,4419.03759765625,5123.44921875,5885.21484375,6711.50390625,7613.34375,8611.12890625,9727.6484375,10340.05859375,10997.21875,11705.1640625,12476.140625,13325.82421875,14278.765625,15371.828125,16678.64453125,-0.029258430004119873,0.025118589401245117,0.04808998107910156,0.08233451843261719,0.07710552215576172,0.045447349548339844,0.0047283172607421875,-0.02857494354248047,-0.030206680297851562,0.013906478881835938,0.07415390014648438,0.11821365356445312,0.11689472198486328,0.05308341979980469,0.001323699951171875,-0.017469406127929688,-0.02864360809326172,-0.05129718780517578,-0.07466983795166016,-0.07362079620361328,-0.06970500946044922,-0.07242774963378906,-0.07242870330810547,-0.06076526641845703,-0.037659645080566406,-0.015735626220703125,-0.022918403148651123,-0.03258872032165527,-0.02459663152694702,0.3499999940395355,0.30000001192092896,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.25,0.25,0.19434891641139984,0.19999909400939941,-4.226465225219727,-3.834136962890625,-1.8098297119140625,0.4445314407348633,0.17486286163330078,-0.43167877197265625,-0.6729612350463867,-0.0031337738037109375,0.9166793823242188,2.005748748779297,3.58516788482666,5.084561347961426,5.433537483215332,3.1298370361328125,1.3963623046875,0.8365478515625,-0.9222564697265625,-1.993804931640625,-1.4231414794921875,-0.908966064453125,-1.992584228515625,-1.96875,-2.15460205078125,-1.4092559814453125,-0.72210693359375,0.7581939697265625,4.02020263671875,5.002410888671875,2.2162609100341797
759410.0,24793256.0,-735963.1284779999,2234272.8945633345,2021-08-08,4,2021,8,296.291259765625,294.1181640625,292.400390625,291.09912109375,289.841796875,288.313720703125,286.8037109375,285.2314453125,283.58984375,281.849365234375,281.740478515625,281.28125,280.1259765625,277.416259765625,274.63275146484375,272.3939208984375,269.4051513671875,264.49822998046875,258.2491455078125,251.87156677246094,243.081787109375,238.13287353515625,233.10643005371094,227.04054260253906,221.07557678222656,214.46275329589844,207.1459503173828,200.96047973632812,200.16571044921875,154.16476440429688,375.89117431640625,601.197021484375,830.722900390625,1065.6455078125,1304.613037109375,1550.4560546875,1801.56689453125,2059.94384765625,2323.406494140625,2594.92822265625,2875.703369140625,3165.035888671875,3771.821044921875,4419.91162109375,5117.4375,5874.55859375,6699.0859375,7601.28125,8599.1953125,9718.6328125,10331.60546875,10989.77734375,11699.9765625,12473.69921875,13325.86328125,14276.74609375,15365.484375,16669.51171875,-0.06742286682128906,-0.09650039672851562,-0.11527824401855469,-0.11052989959716797,-0.10113239288330078,-0.09138679504394531,-0.0903921127319336,-0.08776378631591797,-0.08573246002197266,-0.09271240234375,-0.10878944396972656,-0.13607501983642578,-0.15432071685791016,-0.12485694885253906,-0.06036567687988281,-0.030942916870117188,-0.039786338806152344,-0.04870891571044922,-0.027618408203125,0.000453948974609375,0.028324127197265625,0.02776336669921875,0.01076507568359375,-0.0020818710327148438,-0.012065887451171875,-0.012454032897949219,-0.01552581787109375,-0.02291315793991089,-0.027349412441253662,0.4625000059604645,0.675000011920929,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.1423061490058899,0.19948425889015198,-0.5752716064453125,-0.6208343505859375,-0.3756256103515625,-0.615997314453125,-0.989837646484375,-1.3035888671875,-1.54949951171875,-1.6464996337890625,-1.370849609375,-0.6673583984375,0.2016754150390625,0.7296905517578125,0.891021728515625,0.8569793701171875,1.164093017578125,0.67108154296875,-1.638214111328125,-1.8249053955078125,-2.929962158203125,-5.8387298583984375,-10.161788940429688,-10.482757568359375,-9.223648071289062,-4.6552886962890625,1.032470703125,2.9973907470703125,3.1905364990234375,7.1748809814453125,6.168703079223633
759158.0,24792879.0,-1286632.1515145125,1976537.8078608264,2021-08-04,7,2021,8,298.2880859375,296.489990234375,294.687255859375,292.773681640625,290.937255859375,288.916748046875,287.433349609375,287.06103515625,286.113525390625,284.880615234375,283.499267578125,282.129150390625,280.65869140625,277.3935546875,274.2052001953125,271.03961181640625,267.9752197265625,263.9078369140625,258.46417236328125,251.78404235839844,243.87538146972656,239.3056182861328,233.8059844970703,228.02349853515625,223.2724151611328,215.4320831298828,206.87765502929688,199.8559112548828,200.59295654296875,145.4481964111328,369.7867431640625,596.7255859375,828.1923828125,1064.39697265625,1304.826171875,1550.915283203125,1803.310302734375,2063.59765625,2329.9853515625,2604.003173828125,2885.84814453125,3176.73095703125,3785.417724609375,4433.14697265625,5130.8046875,5884.49609375,6707.3828125,7609.3125,8607.81640625,9727.984375,10343.7421875,11004.6953125,11716.97265625,12496.75390625,13355.51171875,14307.63671875,15393.15234375,16692.421875,-0.057405292987823486,-0.05509120225906372,-0.03309822082519531,-0.004740715026855469,0.015773773193359375,0.023131370544433594,0.021961212158203125,-0.009518623352050781,-0.042560577392578125,-0.04684638977050781,-0.03289794921875,-0.009806632995605469,0.011910438537597656,0.016814231872558594,-0.0033617019653320312,-0.015150070190429688,-0.013756752014160156,-0.003582000732421875,-0.012269020080566406,-0.05208587646484375,-0.09230709075927734,-0.10017776489257812,-0.0995931625366211,-0.1276397705078125,-0.1405954360961914,-0.06785917282104492,-0.018391668796539307,-0.011320710182189941,0.006625831127166748,0.25,0.2750000059604645,0.25,0.375,0.2750000059604645,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.198521226644516,0.199242502450943,-0.31313514709472656,0.1393585205078125,0.9259796142578125,1.6180419921875,2.3466796875,2.85528564453125,2.7527313232421875,1.8996429443359375,1.580322265625,1.7858734130859375,1.9608917236328125,1.830963134765625,1.5759124755859375,1.3415985107421875,2.2141265869140625,2.3795623779296875,0.62109375,-1.045257568359375,-2.3118743896484375,-2.1243743896484375,-0.40350341796875,1.8043975830078125,1.4891510009765625,4.2899932861328125,6.91278076171875,2.008819580078125,-7.9105987548828125,-7.9611358642578125,-0.1566619873046875
759393.0,24793239.0,-1077848.6755701571,2333936.461913002,2021-08-24,4,2021,8,297.46923828125,295.306640625,293.5908203125,292.12890625,290.62451171875,288.99560546875,287.463623046875,286.00439453125,284.5205078125,283.8154296875,283.97320556640625,282.90985107421875,281.25054931640625,278.19647216796875,276.190185546875,274.50408935546875,270.4541015625,264.8614501953125,258.683837890625,251.30589294433594,242.26815795898438,236.98207092285156,231.6795196533203,225.87559509277344,221.68882751464844,214.52749633789062,205.50213623046875,200.02989196777344,200.33045959472656,129.70692443847656,353.2375183105469,578.85595703125,809.37060546875,1045.09619140625,1285.075439453125,1531.528076171875,1783.104736328125,2041.874755859375,2306.69970703125,2580.20458984375,2862.952392578125,3154.045654296875,3762.873291015625,4413.3623046875,5117.515625,5879.75,6706.609375,7610.04296875,8608.14453125,9723.734375,10333.9921875,10988.55859375,11694.26953125,12467.97265625,13322.21875,14269.49609375,15349.89453125,16651.19921875,0.03561443090438843,0.001636505126953125,-0.020633697509765625,-0.016237258911132812,0.033623695373535156,0.09828758239746094,0.15757369995117188,0.1930398941040039,0.2093963623046875,0.20227622985839844,0.1804676055908203,0.16028499603271484,0.14540767669677734,0.1286449432373047,0.11642646789550781,0.06523990631103516,0.02130603790283203,0.03242683410644531,0.045449256896972656,0.07047176361083984,0.058818817138671875,0.03546714782714844,0.006836891174316406,0.04102039337158203,0.07747650146484375,0.06480884552001953,0.049993276596069336,0.035814523696899414,0.01890718936920166,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.21158857643604279,0.20000000298023224,-0.2578582763671875,-0.4669952392578125,-0.7916412353515625,-1.40899658203125,-2.9120941162109375,-4.2809906005859375,-5.0082244873046875,-4.899078369140625,-4.8059234619140625,-5.67523193359375,-7.1236114501953125,-7.208953857421875,-6.777740478515625,-7.028594970703125,-8.539779663085938,-9.86126708984375,-9.558013916015625,-5.994384765625,-1.713775634765625,0.010040283203125,-1.2498016357421875,-1.5834197998046875,-0.48388671875,0.8477020263671875,5.378143310546875,8.6322021484375,7.8566131591796875,4.4346923828125,4.3881378173828125
758988.0,24792916.0,-947839.3252588272,1892487.444016512,2021-08-27,0,2021,8,295.450439453125,293.684814453125,291.768798828125,290.066650390625,289.193603515625,288.42333984375,287.264892578125,285.9609375,284.60009765625,283.22509765625,281.818603515625,280.26416015625,278.6688232421875,275.66546630859375,273.4816589355469,273.1148681640625,271.2403869628906,266.46875,259.98541259765625,252.7035675048828,243.4231414794922,237.68568420410156,231.69593811035156,226.2261505126953,220.32333374023438,214.21829223632812,205.857177734375,200.2327117919922,200.35598754882812,117.70942687988281,338.1517639160156,563.510986328125,792.365966796875,1025.50927734375,1265.441650390625,1512.158203125,1763.356689453125,2022.646728515625,2287.707275390625,2560.015869140625,2840.538330078125,3129.150390625,3733.1787109375,4377.7197265625,5075.41796875,5838.265625,6669.03515625,7577.0859375,8580.234375,9701.80078125,10314.42578125,10969.97265625,11676.140625,12447.05859375,13298.2421875,14245.734375,15328.14453125,16629.86328125,0.050150156021118164,0.061151325702667236,0.07113075256347656,0.05447959899902344,0.04231548309326172,0.029242515563964844,0.015723228454589844,0.0013170242309570312,-0.00983428955078125,-0.025475502014160156,-0.042304039001464844,-0.05285835266113281,-0.06373882293701172,-0.06715011596679688,0.012590408325195312,0.06621074676513672,0.03971099853515625,0.11932754516601562,0.12369155883789062,0.11470222473144531,0.07936286926269531,0.040625572204589844,0.034209251403808594,0.039717674255371094,0.03033161163330078,0.018220901489257812,0.02598637342453003,0.04005223512649536,0.03142458200454712,0.2750000059604645,0.25,0.25,0.20000000298023224,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.18781471252441406,0.19968204200267792,-2.2158203125,-2.374114990234375,-2.5618896484375,-3.30322265625,-4.042877197265625,-4.3628082275390625,-4.339385986328125,-4.158416748046875,-4.0047607421875,-3.95440673828125,-3.9580078125,-4.0914459228515625,-4.4913787841796875,-6.544189453125,-7.1752471923828125,-6.83465576171875,-13.91754150390625,-19.1240234375,-22.826751708984375,-15.005111694335938,-1.555633544921875,1.0181732177734375,-1.8396148681640625,0.4135589599609375,2.989990234375,7.2300567626953125,7.4219207763671875,9.957651138305664,7.404351234436035
759004.0,24792919.0,-1330673.092104087,1944871.8035131767,2021-08-30,5,2021,8,294.655029296875,293.269287109375,292.317626953125,291.045654296875,289.708740234375,288.580322265625,287.4501953125,286.607666015625,285.8154296875,285.1142578125,284.116455078125,282.678955078125,280.9130859375,277.18243408203125,273.91546630859375,271.5089111328125,269.2083740234375,265.3473815917969,259.425048828125,251.8855438232422,242.7723388671875,237.69834899902344,232.0904541015625,226.2432861328125,219.9382781982422,214.9453582763672,206.52235412597656,200.4026336669922,200.00222778320312,138.07603454589844,358.92144775390625,583.433837890625,812.650634765625,1047.7412109375,1287.109619140625,1533.71533203125,1785.6728515625,2046.244384765625,2312.8291015625,2587.4423828125,2870.295654296875,3161.87060546875,3770.772705078125,4417.716796875,5115.6953125,5871.2578125,6698.9609375,7604.39453125,8605.4453125,9722.6875,10334.58984375,10990.546875,11697.8046875,12466.94140625,13319.71484375,14269.8125,15355.53125,16657.1015625,-0.071377694606781,-0.029973983764648438,-0.031067848205566406,-0.0646829605102539,-0.11055469512939453,-0.16497135162353516,-0.1722240447998047,-0.14887332916259766,-0.135467529296875,-0.12290763854980469,-0.10962963104248047,-0.09095478057861328,-0.0651693344116211,-0.017722129821777344,0.0022439956665039062,0.005198478698730469,0.030239105224609375,0.056647300720214844,0.13231945037841797,0.18956851959228516,0.16028594970703125,0.15816974639892578,0.13536453247070312,0.0628824234008789,0.006379127502441406,-0.0076007843017578125,0.012427330017089844,0.010421335697174072,-0.011961519718170166,0.25,0.2750000059604645,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.14127159118652344,0.199959397315979,2.110198974609375,4.3759307861328125,7.451812744140625,9.316452026367188,9.946151733398438,7.913330078125,4.9256439208984375,2.794158935546875,2.3958740234375,2.7253875732421875,3.0439605712890625,3.0904388427734375,2.70751953125,1.5099029541015625,0.8617401123046875,-0.4480743408203125,-1.4912567138671875,-5.024383544921875,-5.6678314208984375,-2.51953125,1.027740478515625,2.4287567138671875,1.839508056640625,2.8189697265625,-1.229949951171875,-7.8084716796875,-8.701873779296875,-9.758346557617188,1.6180305480957031
758983.0,24792912.0,-1330385.3909562246,1952102.1965152635,2021-08-26,5,2021,8,295.00830078125,293.089599609375,292.193603515625,291.431884765625,290.25732421875,289.142822265625,287.733154296875,286.4892578125,285.1669921875,283.934814453125,282.705078125,281.362060546875,279.888427734375,277.07073974609375,274.80621337890625,274.09869384765625,272.6712951660156,266.9635009765625,260.2635498046875,251.75869750976562,242.5706787109375,237.28077697753906,232.52627563476562,227.31219482421875,220.83428955078125,213.92425537109375,206.55015563964844,199.3185577392578,198.2673797607422,111.20281982421875,331.41131591796875,555.791748046875,785.471923828125,1020.542236328125,1261.573974609375,1508.2666015625,1760.085693359375,2020.12255859375,2285.675048828125,2558.957275390625,2840.2373046875,3130.4560546875,3737.770751953125,4385.7109375,5087.328125,5851.28125,6685.24609375,7595.171875,8597.11328125,9713.8203125,10324.8359375,10980.15625,11690.3515625,12464.02734375,13314.61328125,14263.0234375,15346.58984375,16637.6796875,0.008508563041687012,0.06884384155273438,0.05897045135498047,-0.0071582794189453125,-0.058218955993652344,-0.09110641479492188,-0.10260200500488281,-0.09488582611083984,-0.09101581573486328,-0.08900260925292969,-0.0778055191040039,-0.06866264343261719,-0.056990623474121094,-0.047393798828125,-0.014298439025878906,0.05617713928222656,-0.0035228729248046875,-0.013216972351074219,0.017685890197753906,-0.1089487075805664,-0.10053539276123047,-0.053229331970214844,-0.020705223083496094,-0.004977226257324219,0.033423423767089844,0.055454254150390625,0.020422935485839844,0.0007114410400390625,0.019639670848846436,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.12479963153600693,0.19991140067577362,0.24729251861572266,-0.1181488037109375,-1.9447021484375,-3.0124969482421875,-3.562915802001953,-3.534942626953125,-3.0554962158203125,-2.41925048828125,-1.7825927734375,-1.1580352783203125,-0.871307373046875,-1.1076507568359375,-1.7354736328125,-2.912994384765625,-2.8738555908203125,-1.5828857421875,-12.00604248046875,-15.618057250976562,-12.702789306640625,-14.15118408203125,-5.5356292724609375,-0.924346923828125,1.2625732421875,-0.6888275146484375,-1.1409454345703125,0.893402099609375,2.4208526611328125,1.6371002197265625,2.577535629272461
758920.0,24792871.0,-1312477.5057983785,1994564.3928293656,2021-08-18,5,2021,8,297.67138671875,295.581787109375,294.552978515625,293.052001953125,291.671142578125,290.09765625,288.366455078125,286.664794921875,285.094482421875,283.729736328125,282.41552734375,280.977294921875,279.659912109375,277.422607421875,275.82989501953125,273.75421142578125,269.1806945800781,263.98760986328125,258.182373046875,250.98126220703125,242.84165954589844,237.39122009277344,231.7377166748047,226.07749938964844,220.17579650878906,214.09129333496094,208.22280883789062,203.01611328125,198.7987823486328,119.54020690917969,342.39239501953125,569.150390625,801.00390625,1036.239990234375,1277.93603515625,1525.849365234375,1778.303955078125,2038.21875,2303.573974609375,2576.58984375,2857.612548828125,3147.310546875,3754.515380859375,4404.23046875,5107.59765625,5867.0390625,6690.8359375,7592.00390625,8588.28125,9704.01171875,10315.84375,10970.765625,11676.98828125,12447.32421875,13296.16796875,14249.2421875,15346.47265625,16658.06640625,-0.08071041107177734,-0.013697624206542969,0.025804519653320312,0.055706024169921875,0.06007957458496094,0.034422874450683594,-0.004825592041015625,-0.055450439453125,-0.09219932556152344,-0.10372161865234375,-0.09754753112792969,-0.08501529693603516,-0.06889629364013672,-0.031057357788085938,0.02918243408203125,0.056715965270996094,0.022190093994140625,-0.007256507873535156,-0.0045680999755859375,-0.01027679443359375,0.0028257369995117188,0.016088485717773438,0.021668434143066406,0.03072357177734375,0.029508590698242188,0.014707565307617188,0.0005083084106445312,-0.02722877264022827,-0.04269134998321533,0.25,0.26250001788139343,0.22500000894069672,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.14761954545974731,0.1999748945236206,1.2975311279296875,1.455352783203125,3.10028076171875,3.6993865966796875,3.768768310546875,3.45770263671875,2.8834686279296875,2.0175628662109375,1.0532379150390625,0.416473388671875,0.1613006591796875,-0.00604248046875,-0.1022796630859375,0.7354736328125,2.8589935302734375,4.299957275390625,3.7059478759765625,1.9252777099609375,0.2526702880859375,0.3072967529296875,-3.98272705078125,-7.73175048828125,-5.9985504150390625,-2.735809326171875,0.312835693359375,0.2094573974609375,0.441009521484375,-5.8751220703125,-5.5466156005859375
